coord_key	n_samples	worldcover_code	worldcover_label	corine_code	corine_label
55.4196,10.4418	1	30	Grassland	243	Agriculture with significant natural vegetation
55.5716,10.1005	1	30	Grassland	243	Agriculture with significant natural vegetation
57.4492,10.2666	1	10	Tree cover	243	Agriculture with significant natural vegetation
55.3239,8.8034	1	40	Cropland	211	Non-irrigated arable land
56.8621,8.4217	1	30	Grassland	211	Non-irrigated arable land
55.4124,8.7674	1	10	Tree cover	211	Non-irrigated arable land
55.5934,9.6628	1	10	Tree cover	211	Non-irrigated arable land
55.6672,11.1375	1	90	Herbaceous wetland	243	Agriculture with significant natural vegetation
56.832,10.2571	1	30	Grassland	321	Natural grasslands
55.5335,9.8475	1	30	Grassland	211	Non-irrigated arable land
55.5205,9.6043	1	30	Grassland	324	Transitional woodland-shrub
56.9113,8.6262	1	30	Grassland	211	Non-irrigated arable land
55.4219,10.4246	1	30	Grassland	243	Agriculture with significant natural vegetation
55.9909,10.5562	1	30	Grassland	231	Pastures
57.6432,10.3951	1	30	Grassland	322	Moors and heathland
55.9976,10.5594	1	30	Grassland	231	Pastures
56.8355,10.2282	1	10	Tree cover	412	Peat bogs
56.8327,10.227	1	30	Grassland	412	Peat bogs
55.5254,9.6484	1	10	Tree cover	311	Broad-leaved forest
57.5659,10.4154	1	90	Herbaceous wetland	243	Agriculture with significant natural vegetation
55.5191,9.605	1	80	Permanent water bodies	324	Transitional woodland-shrub
57.4591,10.315	1	10	Tree cover	243	Agriculture with significant natural vegetation
55.6621,11.1441	1	30	Grassland	231	Pastures
57.2762,10.9663	1	30	Grassland	313	Mixed forest
55.5421,9.8419	1	10	Tree cover	243	Agriculture with significant natural vegetation
57.2768,10.9659	1	80	Permanent water bodies	313	Mixed forest
57.1569,9.0347	1	60	Bare/sparse vegetation	322	Moors and heathland
55.3844,8.7938	1	10	Tree cover	211	Non-irrigated arable land
55.5163,9.6061	1	30	Grassland	211	Non-irrigated arable land
55.5458,9.8496	1	10	Tree cover	211	Non-irrigated arable land
56.7098,10.1244	1	80	Permanent water bodies	243	Agriculture with significant natural vegetation
55.5137,9.6057	1	30	Grassland	211	Non-irrigated arable land
56.6229,9.3162	1	30	Grassland	324	Transitional woodland-shrub
56.7694,8.8236	1	30	Grassland	211	Non-irrigated arable land
56.8609,8.4202	1	30	Grassland	211	Non-irrigated arable land
56.553,9.5913	1	30	Grassland	231	Pastures
56.8094,8.2504	1	90	Herbaceous wetland	322	Moors and heathland
56.2046,10.1067	2	10	Tree cover	412	Peat bogs
55.4237,9.5692	1	30	Grassland	324	Transitional woodland-shrub
56.7153,8.5824	1	90	Herbaceous wetland	523	Sea and ocean
55.5243,9.6147	1	30	Grassland	242	Complex cultivation patterns
56.0566,8.6914	1	10	Tree cover	243	Agriculture with significant natural vegetation
56.7683,8.8236	1	30	Grassland	512	Water bodies
55.5194,9.608	1	30	Grassland	324	Transitional woodland-shrub
55.5259,9.6149	1	30	Grassland	242	Complex cultivation patterns
55.5752,9.7179	1	30	Grassland	142	Sport and leisure facilities
55.4163,10.4525	1	30	Grassland	211	Non-irrigated arable land
56.8155,9.9255	1	30	Grassland	324	Transitional woodland-shrub
56.2044,10.2551	1	10	Tree cover	112	Discontinuous urban fabric
55.5448,9.6587	1	30	Grassland	211	Non-irrigated arable land
55.572,10.1036	1	30	Grassland	243	Agriculture with significant natural vegetation
55.5196,9.6098	1	30	Grassland	324	Transitional woodland-shrub
56.8918,8.3991	1	30	Grassland	211	Non-irrigated arable land
55.5201,9.623	1	10	Tree cover	242	Complex cultivation patterns
55.5257,9.6127	1	10	Tree cover	242	Complex cultivation patterns
56.9969,8.4378	1	30	Grassland	321	Natural grasslands
55.5269,9.6862	1	10	Tree cover	243	Agriculture with significant natural vegetation
57.5911,10.1546	1	30	Grassland	321	Natural grasslands
56.3852,9.8286	1	10	Tree cover	243	Agriculture with significant natural vegetation
55.4238,9.571	1	30	Grassland	324	Transitional woodland-shrub
55.6585,9.2867	1	30	Grassland	243	Agriculture with significant natural vegetation
56.3789,9.7986	1	10	Tree cover	243	Agriculture with significant natural vegetation
56.8445,10.2679	1	10	Tree cover	313	Mixed forest
56.3245,9.8813	1	10	Tree cover	243	Agriculture with significant natural vegetation
56.376,9.7975	1	30	Grassland	243	Agriculture with significant natural vegetation
55.5281,9.688	1	10	Tree cover	243	Agriculture with significant natural vegetation
55.4608,10.0224	1	30	Grassland	211	Non-irrigated arable land
56.3845,9.8322	1	30	Grassland	243	Agriculture with significant natural vegetation
55.6656,11.1472	1	90	Herbaceous wetland	231	Pastures
56.2291,10.2305	1	50	Built-up	112	Discontinuous urban fabric
56.3153,8.846	1	30	Grassland	411	Inland marshes
55.9901,10.5484	1	30	Grassland	231	Pastures
56.3772,9.7947	1	30	Grassland	243	Agriculture with significant natural vegetation
55.6169,8.4928	1	10	Tree cover	112	Discontinuous urban fabric
56.7291,8.5216	1	30	Grassland	211	Non-irrigated arable land
55.3614,9.5958	1	80	Permanent water bodies	521	Coastal lagoons
55.6656,11.1485	1	30	Grassland	231	Pastures
56.371,9.7997	1	30	Grassland	243	Agriculture with significant natural vegetation
55.5765,9.7208	1	30	Grassland	142	Sport and leisure facilities
56.8215,10.2392	1	10	Tree cover	324	Transitional woodland-shrub
57.2803,10.9905	1	30	Grassland	324	Transitional woodland-shrub
56.7678,8.8386	1	90	Herbaceous wetland	421	Salt marshes
56.796,8.5876	1	80	Permanent water bodies	523	Sea and ocean
56.4807,8.7745	1	10	Tree cover	112	Discontinuous urban fabric
56.3927,9.7976	1	30	Grassland	231	Pastures
56.3719,9.7989	1	30	Grassland	243	Agriculture with significant natural vegetation
55.5726,10.1087	1	30	Grassland	243	Agriculture with significant natural vegetation
55.6667,11.1427	1	30	Grassland	231	Pastures
56.5058,8.5887	1	30	Grassland	523	Sea and ocean
55.4591,10.0231	1	10	Tree cover	243	Agriculture with significant natural vegetation
56.8265,10.2627	1	30	Grassland	321	Natural grasslands
56.0305,10.1914	1	10	Tree cover	112	Discontinuous urban fabric
55.4748,10.0463	1	10	Tree cover	242	Complex cultivation patterns
55.2409,9.4503	1	10	Tree cover	512	Water bodies
55.3614,9.5972	1	90	Herbaceous wetland	521	Coastal lagoons
56.2075,10.1181	2	30	Grassland	412	Peat bogs
56.3706,9.8031	1	30	Grassland	243	Agriculture with significant natural vegetation
55.6574,11.1546	1	10	Tree cover	211	Non-irrigated arable land
55.3515,9.4928	1	10	Tree cover	242	Complex cultivation patterns
56.7861,8.5566	1	80	Permanent water bodies	523	Sea and ocean
56.3241,9.8786	1	30	Grassland	243	Agriculture with significant natural vegetation
56.9819,8.4289	1	10	Tree cover	324	Transitional woodland-shrub
55.6562,9.3095	1	30	Grassland	231	Pastures
56.9117,8.6257	1	30	Grassland	211	Non-irrigated arable land
55.2423,9.4492	1	10	Tree cover	243	Agriculture with significant natural vegetation
56.9396,8.4482	1	10	Tree cover	324	Transitional woodland-shrub
55.5504,9.8355	1	10	Tree cover	211	Non-irrigated arable land
55.4774,10.035	1	10	Tree cover	243	Agriculture with significant natural vegetation
55.7205,9.6799	1	10	Tree cover	311	Broad-leaved forest
55.5603,10.0593	1	30	Grassland	211	Non-irrigated arable land
56.4359,8.6041	1	30	Grassland	211	Non-irrigated arable land
56.4998,9.7605	1	30	Grassland	211	Non-irrigated arable land
56.3802,9.6738	1	30	Grassland	121	Industrial or commercial units
56.8237,10.2664	1	30	Grassland	321	Natural grasslands
56.3796,9.6736	1	10	Tree cover	121	Industrial or commercial units
56.8968,8.3964	1	30	Grassland	243	Agriculture with significant natural vegetation
56.3598,8.626	1	80	Permanent water bodies	112	Discontinuous urban fabric
55.475,10.0449	1	30	Grassland	242	Complex cultivation patterns
55.483,10.0092	1	30	Grassland	211	Non-irrigated arable land
55.5976,9.658	1	30	Grassland	231	Pastures
55.577,9.7242	1	30	Grassland	142	Sport and leisure facilities
56.5772,9.0494	1	10	Tree cover	141	Green urban areas
56.3671,8.5921	1	30	Grassland	112	Discontinuous urban fabric
55.8996,9.7593	1	30	Grassland	112	Discontinuous urban fabric
55.5072,8.7155	1	10	Tree cover	324	Transitional woodland-shrub
57.4793,10.3316	1	10	Tree cover	313	Mixed forest
55.4774,10.0431	1	10	Tree cover	243	Agriculture with significant natural vegetation
56.0352,10.1839	1	30	Grassland	112	Discontinuous urban fabric
57.0447,9.9329	1	50	Built-up	112	Discontinuous urban fabric
56.0927,9.55	1	10	Tree cover	112	Discontinuous urban fabric
56.4378,8.6477	1	30	Grassland	112	Discontinuous urban fabric
55.9828,10.1332	1	30	Grassland	112	Discontinuous urban fabric
56.3738,9.6505	1	10	Tree cover	112	Discontinuous urban fabric
56.3597,8.6259	1	10	Tree cover	112	Discontinuous urban fabric
55.8983,9.8328	1	30	Grassland	112	Discontinuous urban fabric
55.9827,10.1332	1	30	Grassland	112	Discontinuous urban fabric
56.0294,10.1891	1	30	Grassland	112	Discontinuous urban fabric
56.4511,9.4168	1	10	Tree cover	112	Discontinuous urban fabric
56.4406,8.6333	1	10	Tree cover	112	Discontinuous urban fabric
56.3794,9.6702	1	30	Grassland	112	Discontinuous urban fabric
57.0239,9.9486	1	30	Grassland	141	Green urban areas
56.4734,9.4368	1	80	Permanent water bodies	243	Agriculture with significant natural vegetation
56.5016,9.7499	1	10	Tree cover	112	Discontinuous urban fabric
56.2002,9.5395	1	30	Grassland	243	Agriculture with significant natural vegetation
56.4872,9.1489	2	30	Grassland	112	Discontinuous urban fabric
57.0252,9.9681	1	10	Tree cover	112	Discontinuous urban fabric
56.4805,8.7754	1	10	Tree cover	112	Discontinuous urban fabric
55.9802,10.2517	1	10	Tree cover	142	Sport and leisure facilities
55.9224,9.8448	1	30	Grassland	112	Discontinuous urban fabric
56.438,8.6478	1	30	Grassland	112	Discontinuous urban fabric
55.897,9.7652	1	30	Grassland	112	Discontinuous urban fabric
57.0572,9.8879	1	30	Grassland	142	Sport and leisure facilities
56.3934,9.7955	1	10	Tree cover	231	Pastures
56.4641,10.0522	1	30	Grassland	112	Discontinuous urban fabric
56.4742,9.4119	1	80	Permanent water bodies	121	Industrial or commercial units
56.1947,9.5414	1	10	Tree cover	112	Discontinuous urban fabric
56.4506,9.4217	1	10	Tree cover	512	Water bodies
56.5328,10.0312	1	30	Grassland	112	Discontinuous urban fabric
56.4737,9.4384	1	10	Tree cover	243	Agriculture with significant natural vegetation
56.4739,9.994	1	30	Grassland	112	Discontinuous urban fabric
56.7905,9.6962	1	10	Tree cover	211	Non-irrigated arable land
56.2864,9.4272	1	10	Tree cover	112	Discontinuous urban fabric
56.2907,9.4404	1	30	Grassland	112	Discontinuous urban fabric
56.393,9.7943	1	30	Grassland	231	Pastures
56.5338,10.0318	1	30	Grassland	112	Discontinuous urban fabric
57.0247,9.971	1	30	Grassland	112	Discontinuous urban fabric
56.5044,9.7438	1	30	Grassland	211	Non-irrigated arable land
56.5445,10.0468	1	30	Grassland	211	Non-irrigated arable land
56.4798,8.5691	1	30	Grassland	112	Discontinuous urban fabric
57.0243,9.9474	1	30	Grassland	141	Green urban areas
56.8952,9.8581	1	30	Grassland	211	Non-irrigated arable land
56.8837,9.8363	1	10	Tree cover	112	Discontinuous urban fabric
56.4666,9.9973	1	30	Grassland	112	Discontinuous urban fabric
56.0643,10.2065	1	30	Grassland	243	Agriculture with significant natural vegetation
56.8388,9.896	1	10	Tree cover	112	Discontinuous urban fabric
56.8834,9.8363	1	10	Tree cover	112	Discontinuous urban fabric
56.4376,9.9517	1	30	Grassland	112	Discontinuous urban fabric
56.3936,9.79	1	30	Grassland	231	Pastures
56.7636,9.8598	1	10	Tree cover	211	Non-irrigated arable land
55.8787,9.8416	1	10	Tree cover	112	Discontinuous urban fabric
56.3671,8.5923	1	30	Grassland	112	Discontinuous urban fabric
56.0452,10.2061	1	10	Tree cover	243	Agriculture with significant natural vegetation
56.8387,9.8967	1	10	Tree cover	112	Discontinuous urban fabric
57.0431,9.9409	1	30	Grassland	112	Discontinuous urban fabric
56.6525,9.7838	1	30	Grassland	112	Discontinuous urban fabric
56.7636,9.8599	1	10	Tree cover	211	Non-irrigated arable land
56.2909,9.4401	1	10	Tree cover	112	Discontinuous urban fabric
57.0577,9.8866	1	80	Permanent water bodies	142	Sport and leisure facilities
56.5378,10.0336	1	10	Tree cover	112	Discontinuous urban fabric
56.438,9.951	1	30	Grassland	112	Discontinuous urban fabric
56.1947,9.5431	1	10	Tree cover	112	Discontinuous urban fabric
56.7634,9.8742	1	30	Grassland	211	Non-irrigated arable land
56.888,9.8052	1	30	Grassland	211	Non-irrigated arable land
56.4635,10.0532	1	50	Built-up	121	Industrial or commercial units
56.8434,9.8846	1	30	Grassland	313	Mixed forest
56.7969,9.5282	1	10	Tree cover	211	Non-irrigated arable land
56.3732,9.6363	1	30	Grassland	112	Discontinuous urban fabric
56.1739,9.5566	1	10	Tree cover	112	Discontinuous urban fabric
56.4743,9.9935	1	10	Tree cover	211	Non-irrigated arable land
56.7665,9.8681	1	10	Tree cover	211	Non-irrigated arable land
56.4993,9.3513	1	30	Grassland	211	Non-irrigated arable land
56.6449,9.7848	1	30	Grassland	112	Discontinuous urban fabric
56.5012,9.7502	1	30	Grassland	112	Discontinuous urban fabric
56.2772,9.425	1	30	Grassland	112	Discontinuous urban fabric
56.7895,9.5107	1	30	Grassland	211	Non-irrigated arable land
56.8372,9.8899	1	30	Grassland	112	Discontinuous urban fabric
56.3919,9.8867	1	80	Permanent water bodies	112	Discontinuous urban fabric
56.8071,9.5162	1	30	Grassland	112	Discontinuous urban fabric
56.8043,9.5194	1	30	Grassland	112	Discontinuous urban fabric
56.648,9.7902	1	30	Grassland	112	Discontinuous urban fabric
56.7667,9.8692	1	10	Tree cover	211	Non-irrigated arable land
56.8549,9.6976	1	30	Grassland	211	Non-irrigated arable land
56.6939,9.5483	1	30	Grassland	231	Pastures
56.705,9.6295	1	10	Tree cover	112	Discontinuous urban fabric
56.8483,9.6988	1	30	Grassland	112	Discontinuous urban fabric
56.0642,10.207	1	30	Grassland	243	Agriculture with significant natural vegetation
56.8518,9.7001	1	30	Grassland	112	Discontinuous urban fabric
56.8066,9.5167	1	30	Grassland	112	Discontinuous urban fabric
56.0452,10.1988	1	30	Grassland	112	Discontinuous urban fabric
56.4997,9.3505	1	80	Permanent water bodies	211	Non-irrigated arable land
56.7047,9.6287	1	30	Grassland	112	Discontinuous urban fabric
56.6894,9.4996	1	10	Tree cover	324	Transitional woodland-shrub
56.3983,9.8922	1	30	Grassland	211	Non-irrigated arable land
56.804,9.5192	1	80	Permanent water bodies	112	Discontinuous urban fabric
56.7958,9.5298	1	30	Grassland	211	Non-irrigated arable land
56.8395,9.8932	1	10	Tree cover	112	Discontinuous urban fabric
56.4821,9.1521	1	10	Tree cover	112	Discontinuous urban fabric
56.5197,9.3292	1	30	Grassland	243	Agriculture with significant natural vegetation
56.3923,9.8876	1	30	Grassland	112	Discontinuous urban fabric
56.847,9.7069	1	10	Tree cover	211	Non-irrigated arable land
56.7748,9.3384	1	10	Tree cover	112	Discontinuous urban fabric
56.7684,9.3493	1	30	Grassland	211	Non-irrigated arable land
56.7679,9.3485	1	10	Tree cover	211	Non-irrigated arable land
56.5124,9.3354	1	30	Grassland	112	Discontinuous urban fabric
56.8204,10.0647	1	30	Grassland	242	Complex cultivation patterns
56.6945,9.4771	1	30	Grassland	112	Discontinuous urban fabric
56.7968,9.5292	1	30	Grassland	211	Non-irrigated arable land
56.8165,10.057	1	80	Permanent water bodies	112	Discontinuous urban fabric
56.815,10.0546	1	30	Grassland	243	Agriculture with significant natural vegetation
56.6746,10.0717	1	10	Tree cover	313	Mixed forest
56.8548,9.6986	1	30	Grassland	211	Non-irrigated arable land
56.7251,10.1234	1	10	Tree cover	112	Discontinuous urban fabric
56.7238,10.1154	1	10	Tree cover	112	Discontinuous urban fabric
57.0093,10.0598	1	30	Grassland	112	Discontinuous urban fabric
56.8839,10.1138	1	30	Grassland	112	Discontinuous urban fabric
56.9965,10.1227	1	50	Built-up	121	Industrial or commercial units
56.6914,9.4872	1	30	Grassland	324	Transitional woodland-shrub
56.4799,9.1448	1	30	Grassland	211	Non-irrigated arable land
56.7167,10.1232	1	30	Grassland	112	Discontinuous urban fabric
56.7184,10.1108	1	10	Tree cover	112	Discontinuous urban fabric
56.64,9.9782	1	10	Tree cover	211	Non-irrigated arable land
56.3058,9.6999	1	40	Cropland	211	Non-irrigated arable land
56.7753,9.3383	1	30	Grassland	112	Discontinuous urban fabric
56.8837,10.1133	1	10	Tree cover	112	Discontinuous urban fabric
56.6763,10.0609	1	10	Tree cover	112	Discontinuous urban fabric
56.7268,10.1281	1	30	Grassland	112	Discontinuous urban fabric
55.85,9.4992	1	30	Grassland	231	Pastures
56.7233,10.117	1	30	Grassland	112	Discontinuous urban fabric
56.6902,9.4993	1	10	Tree cover	112	Discontinuous urban fabric
55.0538,14.7874	1	30	Grassland	523	Sea and ocean
56.6477,9.9774	1	10	Tree cover	112	Discontinuous urban fabric
55.2906,14.7601	1	30	Grassland	322	Moors and heathland
56.7258,10.1228	1	10	Tree cover	112	Discontinuous urban fabric
55.0595,14.7807	1	40	Cropland	243	Agriculture with significant natural vegetation
55.0519,14.8132	1	40	Cropland	211	Non-irrigated arable land
57.1745,10.1922	1	10	Tree cover	211	Non-irrigated arable land
55.8315,9.4968	1	30	Grassland	211	Non-irrigated arable land
57.2988,10.4344	1	30	Grassland	242	Complex cultivation patterns
57.4577,10.4913	1	30	Grassland	211	Non-irrigated arable land
57.2828,9.968	1	30	Grassland	231	Pastures
57.2554,9.9612	1	30	Grassland	243	Agriculture with significant natural vegetation
57.2751,9.9457	1	10	Tree cover	112	Discontinuous urban fabric
57.2753,9.9449	1	10	Tree cover	112	Discontinuous urban fabric
57.4149,10.0305	1	40	Cropland	211	Non-irrigated arable land
55.594,9.6644	1	30	Grassland	112	Discontinuous urban fabric
55.5254,9.7073	1	10	Tree cover	112	Discontinuous urban fabric
55.4112,9.3713	1	30	Grassland	211	Non-irrigated arable land
55.4229,9.5721	1	10	Tree cover	324	Transitional woodland-shrub
55.7486,10.3228	1	30	Grassland	421	Salt marshes
55.5257,9.6956	1	30	Grassland	243	Agriculture with significant natural vegetation
56.7614,8.8274	1	10	Tree cover	313	Mixed forest
55.3853,9.4441	1	30	Grassland	243	Agriculture with significant natural vegetation
55.5247,9.6998	1	30	Grassland	112	Discontinuous urban fabric
55.5738,10.1039	1	80	Permanent water bodies	243	Agriculture with significant natural vegetation
55.5238,9.7058	1	30	Grassland	112	Discontinuous urban fabric
55.5249,9.6973	1	30	Grassland	112	Discontinuous urban fabric
55.5286,9.6765	1	10	Tree cover	311	Broad-leaved forest
57.2795,10.9926	1	30	Grassland	324	Transitional woodland-shrub
55.5479,9.8426	1	10	Tree cover	211	Non-irrigated arable land
57.2806,10.9902	1	30	Grassland	324	Transitional woodland-shrub
55.5484,9.8436	1	10	Tree cover	211	Non-irrigated arable land
55.5509,9.8466	1	10	Tree cover	211	Non-irrigated arable land
57.2866,10.9759	1	90	Herbaceous wetland	324	Transitional woodland-shrub
55.5287,9.6772	1	10	Tree cover	311	Broad-leaved forest
55.5843,8.4914	1	30	Grassland	322	Moors and heathland
55.3965,9.4482	1	30	Grassland	324	Transitional woodland-shrub
55.3734,9.359	1	10	Tree cover	211	Non-irrigated arable land
55.5285,9.6745	1	30	Grassland	311	Broad-leaved forest
55.4121,9.3966	1	30	Grassland	211	Non-irrigated arable land
55.5291,9.678	1	10	Tree cover	311	Broad-leaved forest
55.54,9.842	1	10	Tree cover	243	Agriculture with significant natural vegetation
55.3991,9.4081	1	10	Tree cover	231	Pastures
55.3675,9.4182	1	40	Cropland	211	Non-irrigated arable land
55.5269,9.6943	1	10	Tree cover	243	Agriculture with significant natural vegetation
55.9897,8.712	1	30	Grassland	243	Agriculture with significant natural vegetation
55.539,9.8411	1	10	Tree cover	243	Agriculture with significant natural vegetation
55.3775,9.3726	1	30	Grassland	211	Non-irrigated arable land
55.5248,9.7095	1	30	Grassland	112	Discontinuous urban fabric
55.3867,9.4742	1	30	Grassland	211	Non-irrigated arable land
55.5251,9.6977	1	10	Tree cover	112	Discontinuous urban fabric
55.5312,9.8468	1	10	Tree cover	211	Non-irrigated arable land
57.2794,10.9863	1	90	Herbaceous wetland	324	Transitional woodland-shrub
55.4037,9.4313	1	40	Cropland	211	Non-irrigated arable land
55.4065,9.4107	1	10	Tree cover	211	Non-irrigated arable land
56.571,9.0396	1	10	Tree cover	141	Green urban areas
55.5263,9.6938	1	10	Tree cover	243	Agriculture with significant natural vegetation
55.3779,9.3635	1	10	Tree cover	312	Coniferous forest
56.5778,9.0512	1	80	Permanent water bodies	141	Green urban areas
55.4086,9.3879	1	30	Grassland	112	Discontinuous urban fabric
56.6112,9.3087	1	10	Tree cover	243	Agriculture with significant natural vegetation
55.3799,9.3645	1	30	Grassland	312	Coniferous forest
56.765,8.8344	1	30	Grassland	421	Salt marshes
55.1757,8.8353	1	10	Tree cover	243	Agriculture with significant natural vegetation
56.1728,9.9591	1	30	Grassland	231	Pastures
55.3603,9.4075	1	10	Tree cover	313	Mixed forest
55.4626,10.0525	1	10	Tree cover	211	Non-irrigated arable land
56.7612,8.8303	1	10	Tree cover	313	Mixed forest
57.4254,9.8288	2	30	Grassland	243	Agriculture with significant natural vegetation
55.5239,9.7088	1	10	Tree cover	112	Discontinuous urban fabric
55.5476,9.8428	1	10	Tree cover	211	Non-irrigated arable land
56.0589,9.6302	1	10	Tree cover	313	Mixed forest
56.0376,9.6988	1	30	Grassland	411	Inland marshes
55.5286,9.6728	1	30	Grassland	311	Broad-leaved forest
55.9153,8.6128	1	30	Grassland	411	Inland marshes
56.0512,9.6395	1	10	Tree cover	324	Transitional woodland-shrub
57.5919,10.1605	1	30	Grassland	321	Natural grasslands
55.5904,8.369	1	30	Grassland	242	Complex cultivation patterns
56.1572,9.5136	1	10	Tree cover	112	Discontinuous urban fabric
56.0608,9.6244	1	10	Tree cover	324	Transitional woodland-shrub
55.3991,9.407	1	30	Grassland	231	Pastures
57.4172,9.7922	1	30	Grassland	243	Agriculture with significant natural vegetation
56.0432,9.6726	1	30	Grassland	243	Agriculture with significant natural vegetation
55.4008,9.4316	1	30	Grassland	211	Non-irrigated arable land
55.8719,8.7395	1	10	Tree cover	411	Inland marshes
55.3505,9.3516	1	10	Tree cover	211	Non-irrigated arable land
55.3786,9.3729	1	30	Grassland	211	Non-irrigated arable land
55.5416,9.8483	1	30	Grassland	211	Non-irrigated arable land
55.2411,9.4474	1	30	Grassland	243	Agriculture with significant natural vegetation
55.8767,9.8461	1	30	Grassland	112	Discontinuous urban fabric
55.8772,9.8461	1	10	Tree cover	112	Discontinuous urban fabric
55.5729,9.7349	1	10	Tree cover	141	Green urban areas
56.039,9.6732	1	10	Tree cover	312	Coniferous forest
55.3778,9.3673	1	10	Tree cover	312	Coniferous forest
56.0394,9.6746	1	10	Tree cover	312	Coniferous forest
56.0378,9.6745	1	10	Tree cover	312	Coniferous forest
55.5252,9.7101	1	30	Grassland	112	Discontinuous urban fabric
56.0382,9.6976	1	30	Grassland	411	Inland marshes
56.7056,10.1427	1	30	Grassland	243	Agriculture with significant natural vegetation
55.7456,8.9969	1	10	Tree cover	411	Inland marshes
56.935,8.5935	1	30	Grassland	312	Coniferous forest
56.0508,9.7021	1	30	Grassland	411	Inland marshes
57.5904,10.1577	1	30	Grassland	321	Natural grasslands
56.885,10.1406	1	30	Grassland	131	Mineral extraction sites
55.6526,8.9123	1	30	Grassland	243	Agriculture with significant natural vegetation
57.3923,9.7607	1	30	Grassland	243	Agriculture with significant natural vegetation
55.7177,9.6799	1	30	Grassland	211	Non-irrigated arable land
56.7057,10.1426	1	30	Grassland	243	Agriculture with significant natural vegetation
55.9355,8.6292	1	30	Grassland	321	Natural grasslands
55.9244,8.5898	1	30	Grassland	411	Inland marshes
57.4218,9.7937	1	30	Grassland	211	Non-irrigated arable land
57.3925,9.7605	1	30	Grassland	243	Agriculture with significant natural vegetation
55.8394,8.8936	1	30	Grassland	112	Discontinuous urban fabric
56.1203,9.1592	1	30	Grassland	112	Discontinuous urban fabric
56.126,9.1348	1	30	Grassland	112	Discontinuous urban fabric
55.8506,9.2422	1	10	Tree cover	112	Discontinuous urban fabric
56.1273,9.1387	1	30	Grassland	112	Discontinuous urban fabric
56.323,10.0517	1	30	Grassland	243	Agriculture with significant natural vegetation
56.0447,10.0949	1	30	Grassland	112	Discontinuous urban fabric
56.0457,10.0949	1	30	Grassland	112	Discontinuous urban fabric
55.8424,9.2356	1	10	Tree cover	112	Discontinuous urban fabric
56.3069,9.1682	1	50	Built-up	112	Discontinuous urban fabric
56.1528,10.1818	1	10	Tree cover	141	Green urban areas
56.236,10.0822	1	50	Built-up	112	Discontinuous urban fabric
56.0371,9.9663	1	30	Grassland	112	Discontinuous urban fabric
56.0371,9.9662	1	30	Grassland	112	Discontinuous urban fabric
56.1624,10.1877	1	10	Tree cover	112	Discontinuous urban fabric
55.7532,8.9288	1	30	Grassland	411	Inland marshes
56.2614,10.0668	1	30	Grassland	112	Discontinuous urban fabric
56.1974,9.0179	1	30	Grassland	121	Industrial or commercial units
56.0418,10.0971	1	30	Grassland	112	Discontinuous urban fabric
56.3287,10.0393	1	30	Grassland	112	Discontinuous urban fabric
56.1999,10.6767	1	30	Grassland	112	Discontinuous urban fabric
56.5016,10.3297	1	30	Grassland	211	Non-irrigated arable land
56.2978,10.4742	1	30	Grassland	112	Discontinuous urban fabric
56.3205,10.3166	1	10	Tree cover	112	Discontinuous urban fabric
56.3085,10.313	1	30	Grassland	112	Discontinuous urban fabric
55.8388,8.894	1	10	Tree cover	112	Discontinuous urban fabric
56.152,8.9783	1	30	Grassland	121	Industrial or commercial units
56.1358,9.1217	1	30	Grassland	243	Agriculture with significant natural vegetation
55.7531,8.928	1	50	Built-up	411	Inland marshes
56.0774,10.0382	1	10	Tree cover	112	Discontinuous urban fabric
56.256,10.3109	1	40	Cropland	211	Non-irrigated arable land
56.264,9.8535	1	10	Tree cover	112	Discontinuous urban fabric
56.0418,10.097	1	30	Grassland	112	Discontinuous urban fabric
56.2005,8.778	1	10	Tree cover	112	Discontinuous urban fabric
56.3083,9.1642	1	30	Grassland	112	Discontinuous urban fabric
55.8388,9.2151	1	30	Grassland	112	Discontinuous urban fabric
56.1617,10.1892	1	10	Tree cover	141	Green urban areas
56.1449,10.1356	1	30	Grassland	411	Inland marshes
56.2352,10.2305	1	30	Grassland	112	Discontinuous urban fabric
56.2348,10.1106	1	30	Grassland	121	Industrial or commercial units
56.3069,9.1712	1	50	Built-up	112	Discontinuous urban fabric
56.2202,10.1292	1	10	Tree cover	122	Road and rail networks
56.3288,10.0293	1	10	Tree cover	112	Discontinuous urban fabric
56.2334,10.0835	1	10	Tree cover	112	Discontinuous urban fabric
56.2333,10.0848	1	50	Built-up	112	Discontinuous urban fabric
56.3296,10.0551	1	10	Tree cover	112	Discontinuous urban fabric
56.3293,10.0542	1	10	Tree cover	112	Discontinuous urban fabric
55.7591,8.9538	1	30	Grassland	112	Discontinuous urban fabric
56.0582,9.9598	1	30	Grassland	243	Agriculture with significant natural vegetation
56.1365,9.1225	1	30	Grassland	243	Agriculture with significant natural vegetation
56.3786,10.5029	1	10	Tree cover	121	Industrial or commercial units
56.3501,10.7639	1	30	Grassland	211	Non-irrigated arable land
56.0355,8.8528	1	30	Grassland	112	Discontinuous urban fabric
56.039,8.8566	1	10	Tree cover	142	Sport and leisure facilities
56.2611,10.066	1	80	Permanent water bodies	411	Inland marshes
55.8504,9.2418	1	10	Tree cover	112	Discontinuous urban fabric
56.278,10.3289	1	10	Tree cover	211	Non-irrigated arable land
56.4646,10.3173	1	10	Tree cover	211	Non-irrigated arable land
